Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0006876_0006876_13753270_13753679,0.824444,0.386960,0
crib_0006876_0006877_13753874_13754281,0.901065,0.136680,0
crib_0006877_0006877_13754484_13754934,0.230278,1.586651,0
crib_0006877_0006877_13755114_13755522,0.398027,1.566890,0
crib_0006877_0006878_13755717_13756122,0.479516,1.468096,0
crib_0006878_0006878_13756345_13756760,-1.426195,8.011449,1
crib_0006878_0006878_13756956_13757376,-2.474293,11.234962,1
crib_0006878_0006878_13757575_13757984,0.628088,1.080371,0
crib_0006879_0006879_13758203_13758626,-1.765337,8.673189,1
crib_0006879_0006879_13758831_13759244,-0.350112,4.477770,0
crib_0006879_0006879_13759445_13759854,-0.641568,4.886253,0
crib_0006880_0006880_13760062_13760460,-0.436665,4.718141,0
crib_0006880_0006880_13760658_13761101,1.057878,-0.371825,0
crib_0006880_0006880_13761309_13761689,-0.356434,4.355240,0
crib_0006880_0006881_13761909_13762331,-3.181197,14.168934,1
crib_0006881_0006881_13762528_13762942,-2.677020,12.389896,1
crib_0006881_0006881_13763139_13763545,1.132736,0.530827,0
crib_0006881_0006882_13763760_13764182,-1.957696,9.699226,1
crib_0006882_0006882_13764376_13764784,0.603455,0.697402,0
crib_0006882_0006882_13764981_13765412,2.008024,-2.273197,0
crib_0006882_0006883_13765611_13766032,-0.893470,5.812822,0
crib_0006883_0006883_13766253_13766638,0.307738,2.540784,0
crib_0006883_0006883_13766861_13767265,0.044528,2.968964,0
crib_0006883_0006883_13767467_13767870,0.269677,2.786197,0
crib_0006884_0006884_13768078_13768491,-1.894221,8.727660,1
crib_0006884_0006884_13768699_13769102,1.609482,-1.181663,0
crib_0006884_0006884_13769311_13769704,0.993549,-0.549561,0
crib_0006884_0006885_13769913_13770309,0.468108,1.119823,0
crib_0006885_0006885_13770518_13770927,-0.322082,3.596109,0
crib_0006885_0006885_13771145_13771578,1.357330,-1.523517,0
crib_0006885_0006886_13771775_13772181,0.255886,1.752007,0
crib_0006886_0006886_13772399_13772810,-1.711820,7.782853,1
crib_0006886_0006886_13773016_13773483,1.327023,-0.764871,0
crib_0006886_0006887_13773640_13774048,0.383715,1.323171,0
crib_0006887_0006887_13774243_13774637,1.287087,-1.011497,0
crib_0006887_0006887_13774853_13775247,-0.080942,3.164113,0
crib_0006887_0006887_13775444_13775872,-0.391096,5.122781,0
crib_0006888_0006888_13776067_13776448,-2.063432,9.320321,1
crib_0006888_0006888_13776665_13777091,0.537204,1.070031,0
crib_0006888_0006888_13777294_13777699,0.690144,0.447529,0
crib_0006888_0006889_13777895_13778279,-0.961067,5.921367,0
crib_0006889_0006889_13778499_13778944,-0.068239,3.046284,0
crib_0006889_0006889_13779142_13779563,-0.726579,5.368763,0
crib_0006889_0006890_13779772_13780153,0.428878,2.535739,0
crib_0006890_0006890_13780373_13780796,-1.036657,5.708812,1
crib_0006890_0006890_13781002_13781403,0.398840,1.833256,0
crib_0006890_0006891_13781609_13782014,0.685172,1.026784,0
crib_0006891_0006891_13782234_13782635,-0.804666,5.222152,0
crib_0006891_0006891_13782821_13783225,0.934530,0.393633,0
crib_0006891_0006891_13783445_13783842,1.610328,-1.358650,0
crib_0006892_0006892_13784048_13784466,-0.507064,3.960587,0
crib_0006892_0006892_13784664_13785091,-1.441471,7.109368,1
crib_0006892_0006892_13785309_13785690,-1.278669,6.861112,1
crib_0006892_0006893_13785908_13786312,0.274729,2.085713,0
crib_0006893_0006893_13786532_13786926,-0.292119,3.658266,0
crib_0006893_0006893_13787146_13787541,1.024390,-0.425457,0
crib_0006893_0006894_13787757_13788168,-1.779283,8.898544,1
crib_0006894_0006894_13788359_13788770,-2.419027,11.008457,1
crib_0006894_0006894_13788976_13789375,0.441319,1.981969,0
crib_0006894_0006894_13789580_13789996,-2.420828,11.097610,1
crib_0006895_0006895_13790201_13790592,1.286537,0.178901,0
crib_0006895_0006895_13790809_13791206,1.207404,0.555059,0
crib_0006895_0006895_13791426_13791829,0.699779,0.911030,0
crib_0006896_0006896_13792034_13792467,1.232120,-0.689033,0
crib_0006896_0006896_13792666_13793052,-0.343830,5.014722,0
crib_0006896_0006896_13793264_13793676,-1.691196,7.796677,1
crib_0006896_0006897_13793877_13794278,-0.244920,4.392651,0
crib_0006897_0006897_13794496_13794892,-0.081357,3.781496,0
crib_0006897_0006897_13795115_13795507,1.171957,-0.652854,0
crib_0006897_0006898_13795714_13796090,-0.870679,5.913157,0
crib_0006898_0006898_13796310_13796691,-0.309778,4.498057,0
crib_0006898_0006898_13796911_13797342,2.209389,-2.491408,0
crib_0006898_0006898_13797546_13797958,-0.105498,3.538120,0
crib_0006899_0006899_13798166_13798572,0.063686,2.694620,0
crib_0006899_0006899_13798789_13799211,-2.529236,11.350006,1
crib_0006899_0006899_13799422_13799827,0.363709,2.154888,0
crib_0006900_0006900_13800047_13800448,0.135583,2.090957,0
crib_0006900_0006900_13800667_13801093,1.003679,0.231166,0
crib_0006900_0006900_13801292_13801688,0.838401,-0.004000,0
crib_0006900_0006901_13801894_13802306,-0.206441,4.148768,0
crib_0006901_0006901_13802513_13802909,0.431268,2.072044,0
crib_0006901_0006901_13803115_13803540,-0.024270,3.384896,0
crib_0006901_0006902_13803748_13804134,1.034757,-0.166502,0
crib_0006902_0006902_13804329_13804744,-0.358940,5.220947,0
crib_0006902_0006902_13804964_13805346,1.221276,-0.498968,0
crib_0006902_0006902_13805547_13805943,1.782935,-1.672118,0
crib_0006903_0006903_13806160_13806565,0.713254,0.999352,0
crib_0006903_0006903_13806770_13807170,0.497697,1.520395,0
crib_0006903_0006903_13807376_13807786,-0.506081,4.471840,0
crib_0006903_0006904_13807994_13808406,-0.546607,4.220265,0
crib_0006904_0006904_13808626_13809040,-1.932149,9.006029,1
crib_0006904_0006904_13809249_13809658,0.607722,1.471231,0
crib_0006904_0006905_13809877_13810278,0.253644,2.514715,0
crib_0006905_0006905_13810487_13810897,-1.226878,6.513803,1
crib_0006905_0006905_13811106_13811502,-0.180440,3.718382,0
crib_0006905_0006906_13811717_13812126,0.778484,0.090814,0
crib_0006906_0006906_13812346_13812747,0.689022,0.334362,0
crib_0006906_0006906_13812955_13813357,0.645535,0.823234,0
crib_0006906_0006906_13813569_13813979,0.574315,0.530746,0
crib_0006907_0006907_13814187_13814602,-0.679625,5.898820,0
crib_0006907_0006907_13814808_13815230,0.234246,2.795210,0
crib_0006907_0006907_13815434_13815856,-1.617517,8.301697,1
crib_0006908_0006908_13816062_13816473,-0.607251,5.703646,0
crib_0006908_0006908_13816668_13817090,-1.108171,6.374010,1
crib_0006908_0006908_13817302_13817698,0.357950,2.616196,0
crib_0006908_0006909_13817897_13818308,-1.842341,8.749340,1
crib_0006909_0006909_13818528_13818912,0.662912,1.029726,0
crib_0006909_0006909_13819120_13819506,1.211002,-0.851862,0
crib_0006909_0006910_13819718_13820127,0.482534,1.450871,0
crib_0006910_0006910_13820336_13820735,-0.482526,4.127612,0
crib_0006910_0006910_13820930_13821348,1.777419,-1.497331,0
crib_0006910_0006910_13821556_13821972,-1.691115,8.276467,1
crib_0006911_0006911_13822180_13822595,-1.574219,9.034406,1
crib_0006911_0006911_13822795_13823220,-1.051723,5.937243,1
crib_0006911_0006911_13823436_13823847,0.046523,3.130215,0
crib_0006912_0006912_13824052_13824462,1.066995,-0.309201,0
crib_0006912_0006912_13824668_13825087,-0.109560,3.464222,0
crib_0006912_0006912_13825293_13825688,-0.339839,3.488914,0
crib_0006912_0006913_13825908_13826302,0.004163,2.962024,0
crib_0006913_0006913_13826522_13826936,0.022462,3.478130,0
crib_0006913_0006913_13827144_13827541,-1.372839,7.409524,1
crib_0006913_0006914_13827757_13828156,0.565851,1.564213,0
crib_0006914_0006914_13828364_13828785,-1.001062,5.921926,1
crib_0006914_0006914_13828984_13829391,-0.813024,4.851452,0
crib_0006914_0006914_13829596_13829981,-0.795302,5.450284,0
crib_0006915_0006915_13830188_13830606,-1.674248,8.097074,1
crib_0006915_0006915_13830826_13831242,-1.370822,7.050144,1
crib_0006915_0006915_13831435_13831834,1.121948,0.170363,0
crib_0006916_0006916_13832035_13832465,1.788535,-1.690845,0
crib_0006916_0006916_13832669_13833064,0.581083,1.301034,0
crib_0006916_0006916_13833273_13833679,1.192777,-1.209813,0
crib_0006916_0006917_13833880_13834300,-0.986655,6.228344,0
crib_0006917_0006917_13834510_13834872,0.704275,0.116059,0
crib_0006917_0006917_13835080_13835494,-2.209143,10.517058,1
crib_0006917_0006918_13835699_13836112,-0.738012,5.178894,0
crib_0006918_0006918_13836316_13836761,-0.578666,4.959331,0
crib_0006918_0006918_13836961_13837343,-2.601053,11.932105,1
crib_0006918_0006918_13837552_13837986,-1.041899,5.901205,1
crib_0006919_0006919_13838206_13838613,0.734491,0.359049,0
crib_0006919_0006919_13838817_13839197,0.392043,1.731135,0
crib_0006919_0006919_13839417_13839818,2.076705,-2.311495,0
crib_0006920_0006920_13840026_13840455,-0.360265,4.396264,0
crib_0006920_0006920_13840658_13841035,-2.239203,9.737657,1
crib_0006920_0006920_13841255_13841662,-1.551302,7.146602,1
crib_0006920_0006921_13841882_13842274,0.348013,2.569586,0
crib_0006921_0006921_13842478_13842873,1.314746,-1.194827,0
crib_0006921_0006921_13843088_13843503,-3.830583,16.475672,1
crib_0006921_0006922_13843704_13844104,0.612414,1.649591,0
crib_0006922_0006922_13844318_13844708,-0.452805,3.883698,0
crib_0006922_0006922_13844911_13845344,0.674902,0.281597,0
crib_0006922_0006922_13845549_13845956,0.437893,1.332211,0
crib_0006923_0006923_13846163_13846563,-0.912386,5.782522,0
crib_0006923_0006923_13846769_13847191,1.804982,-1.992559,0
crib_0006923_0006923_13847393_13847797,-0.588704,4.404872,0
crib_0006924_0006924_13848017_13848419,-0.338111,3.285320,0
crib_0006924_0006924_13848615_13849018,-0.251955,3.595082,0
crib_0006924_0006924_13849235_13849615,-1.646292,8.018685,1
crib_0006924_0006925_13849831_13850223,-0.642031,4.855837,0
crib_0006925_0006925_13850441_13850862,-1.464801,7.801735,1
crib_0006925_0006925_13851082_13851485,0.186064,1.965405,0
crib_0006925_0006926_13851688_13852111,-0.012193,3.681278,0
crib_0006926_0006926_13852293_13852709,0.349968,2.021425,0
crib_0006926_0006926_13852917_13853304,1.967137,-2.188341,0
crib_0006926_0006926_13853512_13853922,0.641887,1.207604,0
crib_0006927_0006927_13854131_13854546,-3.010867,13.682663,1
crib_0006927_0006927_13854749_13855163,-1.236347,7.041590,1
crib_0006927_0006927_13855377_13855756,1.372843,-0.699932,0
crib_0006927_0006928_13855971_13856394,-1.671659,8.465702,1
crib_0006928_0006928_13856597_13856991,0.994450,0.052298,0
crib_0006928_0006928_13857188_13857613,-3.337104,14.655804,1
crib_0006928_0006929_13857805_13858210,1.275958,-0.683464,0
crib_0006929_0006929_13858426_13858830,0.871878,0.238598,0
crib_0006929_0006929_13859039_13859438,1.521635,-1.199115,0
crib_0006929_0006930_13859633_13860082,1.503274,-1.203961,0
crib_0006930_0006930_13860291_13860717,-0.286074,3.947979,0
crib_0006930_0006930_13860913_13861317,-1.078344,6.065248,1
crib_0006930_0006930_13861514_13861959,0.535473,0.892684,0
crib_0006931_0006931_13862176_13862574,0.817847,0.397542,0
crib_0006931_0006931_13862783_13863188,1.249181,-1.164795,0
crib_0006931_0006931_13863397_13863828,0.003245,2.665524,0
crib_0006932_0006932_13864035_13864450,-0.096556,3.909233,0
crib_0006932_0006932_13864643_13865056,-3.045637,13.020741,1
crib_0006932_0006932_13865236_13865697,3.117067,-3.566476,0
crib_0006932_0006933_13865895_13866312,0.755917,1.340193,0
crib_0006933_0006933_13866510_13866929,-1.254252,6.617099,1
crib_0006933_0006933_13867133_13867546,-0.245561,4.242402,0
crib_0006933_0006934_13867736_13868161,-0.509780,4.287183,0
crib_0006934_0006934_13868346_13868761,1.021959,0.728813,0
crib_0006934_0006934_13868959_13869375,-2.496817,11.557286,1
crib_0006934_0006934_13869584_13869991,0.999080,0.176930,0
crib_0006935_0006935_13870208_13870607,1.475862,-0.879267,0
crib_0006935_0006935_13870796_13871234,0.548859,0.032050,0
crib_0006935_0006935_13871452_13871841,-1.685685,8.373429,1
crib_0006936_0006936_13872033_13872452,0.674231,1.238115,0
crib_0006936_0006936_13872644_13873061,-0.367745,4.370744,0
crib_0006936_0006936_13873279_13873705,-1.084072,5.630270,1
crib_0006936_0006937_13873913_13874299,0.757554,1.691208,0
crib_0006937_0006937_13874505_13874903,2.102416,-2.298765,0
crib_0006937_0006937_13875110_13875534,-1.378963,7.418221,1
crib_0006937_0006938_13875752_13876132,0.343361,2.033859,0
crib_0006938_0006938_13876325_13876766,1.792282,-1.796253,0
crib_0006938_0006938_13876961_13877369,0.853218,0.145437,0
crib_0006938_0006938_13877567_13877991,-0.556281,5.285715,0
crib_0006939_0006939_13878179_13878613,2.184505,-2.471831,0
crib_0006939_0006939_13878811_13879222,0.768519,1.094623,0
crib_0006939_0006939_13879427_13879850,-0.885268,5.171852,0
crib_0006940_0006940_13880027_13880468,0.789343,0.295254,0
crib_0006940_0006940_13880674_13881077,0.122159,2.489893,0
crib_0006940_0006940_13881279_13881694,-0.967896,6.176763,0
crib_0006940_0006941_13881877_13882305,0.147798,2.563244,0
crib_0006941_0006941_13882525_13882931,0.396907,1.799758,0
crib_0006941_0006941_13883135_13883524,0.688753,1.932839,0
crib_0006941_0006942_13883722_13884153,-1.010992,6.105158,1
crib_0006942_0006942_13884373_13884762,-0.931988,6.401899,0
crib_0006942_0006942_13884966_13885367,-2.069923,9.627037,1
crib_0006942_0006942_13885554_13885978,-2.139788,9.724852,1
crib_0006943_0006943_13886175_13886582,2.198786,-2.472475,0
crib_0006943_0006943_13886791_13887209,-2.241464,10.413556,1
crib_0006943_0006943_13887408_13887827,-2.714998,12.018885,1
crib_0006944_0006944_13888019_13888431,0.107485,2.879164,0
crib_0006944_0006944_13888628_13889055,-0.647746,4.755260,0
crib_0006944_0006944_13889239_13889675,0.635526,0.823702,0
crib_0006944_0006945_13889892_13890282,0.527092,1.600366,0
crib_0006945_0006945_13890502_13890892,-1.292925,7.026512,1
crib_0006945_0006945_13891087_13891542,0.361934,2.066964,0
crib_0006945_0006946_13891762_13892141,0.743423,0.791809,0
crib_0006946_0006946_13892360_13892766,0.104704,3.043117,0
crib_0006946_0006946_13892985_13893372,-0.616618,4.621743,0
crib_0006946_0006946_13893581_13893987,1.029859,-0.407219,0
crib_0006947_0006947_13894198_13894596,1.282045,-0.817440,0
crib_0006947_0006947_13894805_13895240,0.829713,-0.077403,0
crib_0006947_0006947_13895445_13895846,0.833107,0.448563,0
crib_0006948_0006948_13896066_13896464,0.583481,1.319940,0
crib_0006948_0006948_13896677_13897068,-0.820340,4.597950,0
crib_0006948_0006948_13897271_13897675,0.203135,2.210015,0
crib_0006948_0006949_13897871_13898306,2.450083,-2.802163,0
crib_0006949_0006949_13898514_13898900,-0.198339,2.995506,0
crib_0006949_0006949_13899114_13899523,0.222247,2.629693,0
crib_0006949_0006950_13899732_13900128,0.620571,1.535949,0
crib_0006950_0006950_13900321_13900744,-1.293087,7.339403,1
crib_0006950_0006950_13900950_13901348,-0.736933,4.920632,0
crib_0006950_0006950_13901541_13901960,-1.895118,9.237164,1
crib_0006951_0006951_13902156_13902572,-2.204211,10.470299,1
crib_0006951_0006951_13902770_13903184,0.440428,2.506999,0
crib_0006951_0006951_13903390_13903795,-0.621562,5.137104,0
crib_0006951_0006952_13903993_13904407,-2.511872,12.086098,1
crib_0006952_0006952_13904616_13905028,0.334877,2.188995,0
crib_0006952_0006952_13905243_13905641,-1.835124,8.737935,1
crib_0006952_0006953_13905839_13906245,-1.749605,8.652106,1
crib_0006953_0006953_13906432_13906865,0.654923,0.386534,0
crib_0006953_0006953_13907063_13907454,-1.798871,8.702822,1
crib_0006953_0006954_13907652_13908093,0.857584,0.067256,0
crib_0006954_0006954_13908298_13908719,-1.763901,8.368383,1
crib_0006954_0006954_13908918_13909323,0.231005,2.719628,0
crib_0006954_0006954_13909520_13909943,0.508055,1.659267,0
crib_0006955_0006955_13910150_13910540,0.145216,2.504748,0
crib_0006955_0006955_13910736_13911170,2.634291,-2.985724,0
crib_0006955_0006955_13911353_13911740,1.824935,-2.041251,0
crib_0006955_0006956_13911959_13912360,-0.135257,5.171651,0
crib_0006956_0006956_13912580_13912970,0.653846,1.222460,0
crib_0006956_0006956_13913185_13913662,-1.263265,6.731763,1
crib_0006956_0006957_13913869_13914270,1.789555,-1.977419,0
crib_0006957_0006957_13914479_13914878,1.945800,-2.000737,0
crib_0006957_0006957_13915072_13915507,0.558671,0.689242,0
crib_0006957_0006958_13915705_13916138,0.408157,1.371312,0
crib_0006958_0006958_13916336_13916761,-1.974389,9.191799,1
crib_0006958_0006958_13916944_13917377,-0.533331,3.961392,0
crib_0006958_0006958_13917571_13917987,-3.990020,17.135494,1
crib_0006959_0006959_13918182_13918594,-3.699482,16.061331,1
crib_0006959_0006959_13918803_13919200,1.716088,-1.756979,0
crib_0006959_0006959_13919409_13919839,-0.453637,5.189001,0
crib_0006960_0006960_13920023_13920434,-3.390481,14.681578,1
crib_0006960_0006960_13920628_13921059,1.077814,-0.405748,0
crib_0006960_0006960_13921268_13921683,-0.284098,4.133341,0
crib_0006960_0006961_13921870_13922291,-0.649727,5.108287,0
crib_0006961_0006961_13922488_13922913,-0.428723,4.530495,0
crib_0006961_0006961_13923119_13923529,-1.221631,6.064280,1
crib_0006961_0006962_13923694_13924122,0.662549,0.979715,0
crib_0006962_0006962_13924330_13924760,0.629297,0.840133,0
crib_0006962_0006962_13924947_13925365,-4.402360,18.847771,1
crib_0006962_0006962_13925552_13925970,-1.066376,5.839573,1
crib_0006963_0006963_13926168_13926596,-1.920820,9.071727,1
crib_0006963_0006963_13926784_13927205,-2.645143,11.617081,1
crib_0006963_0006963_13927392_13927791,1.405202,-1.086316,0
crib_0006963_0006964_13927982_13928422,-0.131354,3.271947,0
crib_0006964_0006964_13928631_13929020,-1.782413,8.667138,1
crib_0006964_0006964_13929218_13929630,0.973648,0.692908,0
crib_0006964_0006965_13929834_13930253,-0.050681,4.980637,0
crib_0006965_0006965_13930459_13930881,0.476039,1.664075,0
crib_0006965_0006965_13931074_13931445,-0.040655,2.955665,0
crib_0006965_0006966_13931643_13932114,1.526712,-1.227756,0
crib_0006966_0006966_13932319_13932735,-3.921890,17.064344,1
crib_0006966_0006966_13932927_13933310,-2.936753,12.844101,1
crib_0006966_0006966_13933498_13933941,0.632027,1.153112,0
crib_0006967_0006967_13934144_13934567,-1.254591,7.067729,1
crib_0006967_0006967_13934776_13935123,-0.480709,3.807953,0
crib_0006967_0006967_13935325_13935811,-0.442316,4.635986,0
crib_0006968_0006968_13936019_13936404,-2.499776,11.001204,1
crib_0006968_0006968_13936602_13937036,0.267981,1.925243,0
crib_0006968_0006968_13937224_13937636,0.205814,2.688155,0
crib_0006968_0006969_13937834_13938263,0.531519,2.256623,0
crib_0006969_0006969_13938451_13938845,-0.310920,3.953867,0
crib_0006969_0006969_13939043_13939464,-2.421142,10.598866,1
crib_0006969_0006970_13939657_13940083,-0.441325,4.268640,0
crib_0006970_0006970_13940259_13940693,1.522590,-1.738994,0
crib_0006970_0006970_13940881_13941329,-0.678768,4.888645,0
crib_0006970_0006970_13941527_13941945,-1.747659,9.046156,1
crib_0006971_0006971_13942125_13942523,-0.106122,2.729976,0
crib_0006971_0006971_13942732_13943201,0.387157,2.477845,0
crib_0006971_0006971_13943404_13943808,0.377040,1.777997,0
crib_0006971_0006972_13943996_13944422,-1.526322,7.808322,1
crib_0006972_0006972_13944631_13945061,-0.106680,3.479018,0
crib_0006972_0006972_13945259_13945669,-1.728891,7.508133,1
